fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
665.0,99.4,68.0,15.0,20.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
98.0,99.3,66.3,1.0,7.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
171.0,82.4,58.4,23.0,8.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
66.0,99.0,63.5,0.0,6.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
466.0,98.6,61.3,8.0,14.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
166.0,88.8,57.6,6.0,10.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
159.0,87.2,56.4,2.0,2.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
133.0,88.8,59.0,1.0,0.0,0.10886391612903225,0.9957708626671322,-1.756662,1.418435,0.549255,0.9915596109368446,310.0
199.0,91.8,61.0,2.0,7.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
99.0,92.0,61.3,1.0,5.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
332.0,91.2,57.7,5.0,9.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
366.0,90.8,58.1,11.0,12.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
232.0,92.6,60.3,2.0,8.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
299.0,84.8,61.1,37.0,18.0,0.3073516064516129,1.0954281612863705,-1.890672,1.816987,0.7685155,1.1999628565392388,310.0
166.0,92.4,60.8,2.0,1.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
432.0,95.1,64.0,10.0,12.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
432.0,94.6,63.5,8.0,29.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
467.0,95.5,62.1,10.0,9.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
698.0,97.0,60.9,7.0,20.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
266.0,93.0,56.3,26.0,17.0,0.09427090967741937,0.9877638178850368,-1.751838,1.395374,0.5424765,0.975677359922824,310.0
299.0,87.0,53.4,17.0,9.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
199.0,90.2,55.8,3.0,3.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
99.0,91.7,59.7,2.0,4.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
333.0,93.0,59.0,4.0,11.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
166.0,85.2,53.2,8.0,4.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
499.0,94.1,60.0,10.0,20.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
332.0,95.3,61.0,6.0,14.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
100.0,95.7,58.7,3.0,1.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
232.0,94.6,57.6,6.0,5.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
133.0,93.8,54.5,5.0,3.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
299.0,94.2,57.4,4.0,12.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
499.0,92.7,57.0,7.0,6.0,0.07971479032258065,0.9813519648491308,-1.747027,1.372371,0.5236075,0.9630516789132496,310.0
399.0,95.5,58.8,3.0,11.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
399.0,96.6,61.8,10.0,10.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
333.0,94.1,60.1,5.0,19.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
100.0,87.0,61.7,1.0,3.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
266.0,90.8,57.0,6.0,9.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
432.0,91.0,58.6,6.0,5.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
133.0,92.0,60.0,0.0,2.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
499.0,93.7,59.9,6.0,5.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
731.0,94.6,60.7,8.0,18.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
99.0,94.0,57.3,0.0,1.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
532.0,91.9,59.9,6.0,45.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
99.0,89.0,56.3,2.0,1.0,0.06039919677419354,0.9727191367952818,-1.776937,1.333181,0.483619,0.9461825190877581,310.0
1131.0,92.0,59.0,22.0,18.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
399.0,94.2,59.0,8.0,6.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
199.0,89.5,72.2,3.0,6.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
864.0,94.7,60.1,11.0,15.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
332.0,95.7,61.0,7.0,9.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
465.0,94.9,59.3,11.0,10.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
1597.0,96.5,60.5,9.0,12.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
233.0,96.9,62.3,4.0,9.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
399.0,96.9,61.2,4.0,3.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
599.0,97.3,62.7,7.0,9.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
163.0,97.0,62.0,2.0,12.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
232.0,96.3,61.0,1.0,6.0,0.03644787096774194,0.9583959957276008,-1.830007,1.323279,0.4440225,0.9185228846266995,310.0
1264.0,94.1,60.2,12.0,9.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
199.0,90.3,74.8,1.0,1.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
163.0,96.2,61.8,3.0,4.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
299.0,97.3,62.7,3.0,5.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
565.0,96.2,62.1,4.0,6.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
133.0,95.8,59.3,1.0,2.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
632.0,93.7,59.3,6.0,18.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
232.0,94.4,58.6,1.0,4.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
266.0,95.0,60.3,5.0,9.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
964.0,95.3,59.9,14.0,20.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
166.0,96.0,57.4,3.0,3.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
733.0,97.2,60.0,6.0,14.0,0.03521395806451614,0.9399956754397374,-1.955932,1.479018,0.4232725,0.883591869845408,310.0
265.0,90.9,62.0,7.0,21.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
199.0,95.8,58.8,4.0,6.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
432.0,95.2,59.1,7.0,7.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
365.0,93.9,58.1,8.0,6.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
599.0,94.8,60.4,12.0,10.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
199.0,94.7,60.0,3.0,4.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
199.0,94.5,60.7,2.0,10.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
166.0,96.0,61.4,3.0,6.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
99.0,96.0,61.3,1.0,1.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
465.0,95.6,59.8,6.0,9.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
332.0,95.7,58.9,3.0,4.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
101.0,89.7,55.0,2.0,6.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
233.0,94.4,55.6,3.0,11.0,0.039482077419354826,0.9302553861769256,-2.024051,1.565371,0.393654,0.865375083511181,310.0
233.0,95.1,58.1,5.0,9.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
166.0,94.4,54.0,8.0,6.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
599.0,93.8,57.8,5.0,45.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
100.0,92.3,55.0,3.0,0.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
166.0,93.4,57.4,2.0,6.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
598.0,92.8,56.4,19.0,30.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
332.0,93.6,58.0,9.0,8.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
267.0,93.9,60.5,10.0,11.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
133.0,87.5,54.5,4.0,10.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
66.0,68.0,49.0,0.0,0.0,0.3263128387096774,1.1057229315257229,-1.949702,1.84647,0.7909595,1.2226232013018385,310.0
332.0,85.3,52.1,7.0,8.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
432.0,79.2,52.1,7.0,6.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
465.0,81.4,57.7,9.0,22.0,0.05268200967741934,0.9164064427696792,-2.020481,1.625218,0.407134,0.8398007683497773,310.0
99.0,84.3,58.0,0.0,1.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
432.0,79.0,50.9,5.0,31.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
498.0,75.1,48.6,7.0,11.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
465.0,77.2,47.3,5.0,13.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
998.0,87.0,55.5,11.0,29.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
399.0,91.8,57.7,4.0,6.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
332.0,92.1,58.8,4.0,4.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
156.0,92.8,59.8,4.0,1.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
167.0,89.6,59.4,4.0,12.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
166.0,94.6,60.6,6.0,5.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
166.0,92.6,65.6,12.0,24.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
67.0,94.0,70.0,3.0,3.0,0.07471235161290322,0.8977993647214436,-2.012284,1.702606,0.4102415,0.8060436992942278,310.0
332.0,93.6,68.4,6.0,8.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
565.0,94.7,65.8,4.0,33.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
763.0,97.5,63.2,8.0,27.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
1031.0,97.5,62.0,8.0,18.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
332.0,96.5,61.0,10.0,13.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
332.0,96.7,61.1,8.0,63.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
133.0,95.5,56.8,6.0,18.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
229.0,84.7,60.4,3.0,14.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
132.0,94.8,55.5,3.0,7.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
100.0,93.0,50.3,3.0,1.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
95.0,95.0,51.0,1.0,1.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
232.0,95.3,55.4,17.0,75.0,0.5391736483870967,1.2158647592851695,-2.317914,2.531219,0.8957250000000001,1.478327112871583,310.0
731.0,96.5,61.9,5.0,33.0,0.09665031612903226,0.880100371328178,-2.029819,1.730211,0.4117435,0.7745766636119968,310.0
399.0,95.6,59.2,10.0,12.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
166.0,95.6,61.0,1.0,13.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
232.0,97.0,60.3,4.0,4.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
399.0,96.2,61.1,10.0,7.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
199.0,95.2,65.2,1.0,9.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
166.0,82.8,60.6,3.0,16.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
199.0,91.5,65.2,3.0,3.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
832.0,95.1,67.4,10.0,15.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
99.0,97.0,63.3,1.0,6.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
332.0,98.0,66.4,8.0,4.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
398.0,97.7,68.0,6.0,6.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
765.0,97.7,68.7,5.0,13.0,0.11102782903225804,0.8702023653086083,-2.037949,1.745871,0.43872,0.7572521565886966,310.0
855.0,96.7,69.3,16.0,16.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
200.0,98.0,68.7,8.0,37.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
698.0,99.2,62.5,29.0,35.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
499.0,99.1,60.5,4.0,9.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
432.0,88.4,66.5,13.0,12.0,0.29193129677419355,1.0876317470545196,-1.843172,1.79301,0.7578484999999999,1.1829428172008665,310.0
198.0,98.2,63.8,6.0,7.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
199.0,96.2,60.2,5.0,22.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
66.0,96.0,50.5,0.0,3.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
465.0,96.9,58.9,10.0,10.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
266.0,97.3,59.8,5.0,2.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
398.0,97.2,63.0,7.0,8.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
197.0,98.2,64.2,3.0,19.0,0.12625260322580648,0.85679646109645,-2.010071,1.736067,0.431623,0.7341001757474006,310.0
266.0,98.3,63.0,7.0,3.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
332.0,99.0,65.5,8.0,16.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
232.0,99.9,63.4,1.0,8.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
634.0,89.1,58.0,14.0,13.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
232.0,99.0,64.7,2.0,5.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
233.0,100.3,64.4,2.0,3.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
399.0,100.0,64.9,6.0,16.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
801.0,93.8,59.6,54.0,28.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
399.0,95.3,56.3,12.0,21.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
432.0,98.2,61.8,9.0,16.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
99.0,97.0,61.0,2.0,11.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
266.0,97.1,59.3,4.0,12.0,0.1404378935483871,0.8457434715492549,-1.984096,1.726932,0.4455035,0.7152820196681854,310.0
233.0,97.7,63.0,5.0,6.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
332.0,97.6,64.5,56.0,36.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
467.0,89.4,59.6,4.0,16.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
465.0,96.4,66.0,12.0,20.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
432.0,95.2,64.3,9.0,16.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
66.0,96.0,63.0,0.0,14.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
233.0,96.4,65.7,2.0,41.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
199.0,97.2,65.8,6.0,33.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
133.0,96.8,60.0,7.0,14.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
166.0,94.0,58.6,7.0,19.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
332.0,94.9,55.7,7.0,9.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
266.0,95.8,57.4,6.0,14.0,0.1515966,0.8380604146431411,-1.963663,1.719747,0.441593,0.7023452585918336,310.0
99.0,95.3,61.0,8.0,0.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
199.0,90.2,64.3,4.0,23.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
299.0,96.8,65.0,11.0,16.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
432.0,97.5,64.9,6.0,97.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
99.0,98.0,62.0,1.0,10.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
100.0,97.0,56.3,7.0,14.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
166.0,97.0,55.0,5.0,6.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
232.0,96.6,54.3,4.0,9.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
432.0,97.2,59.1,12.0,12.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
199.0,96.8,62.3,4.0,4.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
167.0,98.8,66.8,8.0,10.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
166.0,99.0,65.4,2.0,25.0,0.15749569677419353,0.8333506571149899,-1.950481,1.711792,0.4509685,0.6944733177139855,310.0
