fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,87.4,42.9,14.0,15.0,-0.8145264516129033,0.7387094067121622,-1.520003,1.450338,-1.1416594999999998,0.5456915875650348,310.0
233.0,90.3,53.6,3.0,6.0,-0.8085899838709678,0.7315189633331961,-1.515918,1.426061,-1.133007,0.5351199937160739,310.0
332.0,77.0,45.2,3.0,16.0,-0.8041982677419355,0.7262968556589382,-1.512896,1.419479,-1.1270965,0.5275071225400605,310.0
133.0,79.8,48.5,2.0,3.0,-0.7961432129032256,0.716940017784891,-1.507353,1.426822,-1.12006,0.5140029891013999,310.0
133.0,80.0,49.0,1.0,2.0,-0.7866757,0.7063219401113501,-1.500838,1.435453,-1.1075825,0.4988906830826616,310.0
299.0,81.3,49.8,7.0,25.0,-0.7779364548387097,0.6968999279991235,-1.494824,1.443419,-1.096172,0.48566950964518346,310.0
64.0,77.0,46.5,1.0,14.0,-0.7684071741935484,0.6840576198498679,-1.46194,1.438472,-1.0826135,0.46793482727466634,310.0
400.0,82.5,35.8,4.0,15.0,-0.758143435483871,0.6699459117340507,-1.419387,1.429449,-1.0661295,0.4488275246491684,310.0
499.0,53.5,23.7,3.0,15.0,-0.7441856161290322,0.6517067720131384,-1.399574,1.417178,-1.0425330000000002,0.42472171668778486,310.0
134.0,58.0,25.0,8.0,16.0,-0.9472712677419356,0.8651107626935871,-2.038413,1.888257,-1.2809385,0.74841663172828,310.0
166.0,73.2,45.0,3.0,4.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
194.0,66.0,28.8,6.0,24.0,-0.7294757387096774,0.6337667126364346,-1.525344,1.404246,-1.0183845,0.40166024604599304,310.0
233.0,61.6,28.1,14.0,30.0,-0.7147658451612904,0.617254706197088,-1.708475,1.393423,-0.9938965,0.3810033723224534,310.0
99.0,56.7,29.3,8.0,44.0,-0.6840799225806452,0.5892103760369086,-1.916622,1.373967,-0.948944,0.34716886722955526,310.0
99.0,56.3,27.3,42.0,166.0,-0.6590608322580644,0.5702128046301698,-2.020091,1.338958,-0.9152180000000001,0.3251426425642041,310.0
399.0,81.8,36.8,15.0,74.0,-0.642728906451613,0.5593692460107254,-2.087633,1.316106,-0.8876325,0.31289395338260734,310.0
199.0,76.3,34.7,17.0,58.0,-0.6167542096774193,0.5448655462996866,-2.195055,1.27976,-0.84242,0.296878463544456,310.0
166.0,75.8,34.4,8.0,54.0,-0.5893693225806451,0.5345241607121408,-2.163638,1.237179,-0.8096065,0.2857160783850185,310.0
269.0,76.3,34.0,16.0,64.0,-0.5654991096774193,0.5279507285169043,-2.109853,1.199286,-0.7926545,0.2787319717415299,310.0
132.0,53.8,22.5,68.0,63.0,-0.5164015870967742,0.5209781258576711,-1.999226,1.218376,-0.7349735,0.27141820762217145,310.0
66.0,41.5,17.5,0.0,9.0,-0.47586185806451614,0.5206409894841406,-1.87037,1.271106,-0.6986330000000001,0.27106703993102504,310.0
132.0,75.0,48.0,3.0,8.0,-0.9261690451612902,0.8483524128311706,-1.905988,1.812146,-1.2539414999999998,0.7197018163564689,310.0
67.0,79.0,34.0,2.0,5.0,-0.9468286677419355,0.8644853406108034,-2.033893,1.874447,-1.279305,0.7473349041309767,310.0
66.0,40.0,18.0,0.0,0.0,-0.44804566129032264,0.5198561427004325,-1.676961,1.279292,-0.6663775000000001,0.2702504091033724,310.0
133.0,82.8,35.3,1.0,1.0,-0.4158282354838709,0.5221948281954512,-1.572996,1.288773,-0.6230020000000001,0.2726874385940768,310.0
865.0,88.1,39.3,8.0,18.0,-0.4026683774193549,0.524144362244364,-1.576737,1.292646,-0.6060844999999999,0.2747273124725511,310.0
99.0,90.7,41.3,1.0,18.0,-0.38365479999999996,0.5279626602733886,-1.582143,1.353555,-0.580157,0.27874457064295355,310.0
199.0,92.7,41.7,2.0,13.0,-0.3573350774193549,0.5351563753611803,-1.589625,1.43906,-0.5516965,0.2863923460897166,310.0
66.0,92.5,42.5,0.0,5.0,-0.33464777096774195,0.5411330023694632,-1.585105,1.502754,-0.526762,0.29282492625338946,310.0
99.0,95.0,44.0,1.0,9.0,-0.3152344129032258,0.5442198366999021,-1.563569,1.541135,-0.502866,0.2961752306576682,310.0
66.0,94.5,44.0,2.0,1.0,-0.3006987516129032,0.5471432053163398,-1.547444,1.569872,-0.4886525,0.29936568712383826,310.0
200.0,96.0,49.0,3.0,10.0,-0.2828950258064516,0.5514247391335724,-1.548025,1.605071,-0.465569,0.3040692429285284,310.0
1231.0,78.1,50.1,24.0,26.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
132.0,95.3,54.3,2.0,9.0,-0.265091329032258,0.5564610956632546,-1.595528,1.640269,-0.4445285,0.3096489509867498,310.0
332.0,95.5,53.9,8.0,25.0,-0.9461891774193548,0.8636448909505634,-2.027362,1.854494,-1.2770739999999998,0.7458824976650106,310.0
133.0,95.5,54.5,1.0,6.0,-0.24728760322580642,0.5622320108218389,-1.643032,1.675468,-0.424769,0.3161048339927684,310.0
696.0,67.9,39.9,4.0,16.0,-0.2213380870967742,0.5719121982995817,-1.71227,1.72677,-0.3950085,0.3270835625638601,310.0
1597.0,96.0,58.9,8.0,23.0,-0.19377887419354836,0.5837648952849307,-1.785802,1.781256,-0.363425,0.3407814529670261,310.0
1464.0,98.9,62.8,4.0,15.0,-0.16362649032258064,0.5882687275173939,-1.814112,1.796737,-0.3264775,0.3460600957749338,310.0
332.0,100.1,62.0,2.0,12.0,-0.14317827096774197,0.5897328159450855,-1.820797,1.796646,-0.3009585,0.3477847942025201,310.0
632.0,101.2,60.9,4.0,10.0,-0.13221883870967743,0.5907926428327098,-1.82438,1.796597,-0.286408,0.34903594682525785,310.0
831.0,103.7,60.2,2.0,15.0,-0.12125936129032257,0.5920431682877457,-1.827963,1.796548,-0.273517,0.35051511311619205,310.0
199.0,104.2,58.7,2.0,6.0,-0.07395809354838709,0.5995955998642436,-1.843427,1.836599,-0.2121755,0.3595148833765622,310.0
233.0,80.6,52.1,5.0,8.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
598.0,58.8,32.5,4.0,21.0,-0.002788654838709677,0.6003303856070559,-1.765076,1.862489,-0.119678,0.36039657188311636,310.0
199.0,87.5,47.3,5.0,19.0,0.030489180645161304,0.5928730113726849,-1.666056,1.834536,-0.07406650000000001,0.3514984076141157,310.0
832.0,102.5,54.2,9.0,20.0,-0.9453527935483871,0.8626587760404659,-2.018819,1.834132,-1.2744434999999998,0.7441801638796348,310.0
232.0,54.7,29.0,4.0,8.0,0.04471701290322583,0.5902198949570815,-1.62372,1.857052,-0.054639,0.34835952440314827,310.0
99.0,94.7,54.3,29.0,19.0,0.06056816129032257,0.5876495017589112,-1.576554,1.897051,-0.0325595,0.34533193691749653,310.0
66.0,47.0,24.0,0.0,9.0,0.0748437258064516,0.5856865469929746,-1.535624,1.939111,-0.013492,0.3430287313285538,310.0
199.0,47.5,22.8,8.0,47.0,0.0859204064516129,0.5843954861797396,-1.55977,1.971747,0.001579,0.34151808426725416,310.0
99.0,48.0,23.7,0.0,9.0,0.11924597419354838,0.5817473892987479,-1.632415,2.069935,0.047284,0.338430024955909,310.0
99.0,0.0,0.0,36.0,85.0,0.1526463322580645,0.561929026655401,-1.652851,2.063675,0.0962205,0.3157642309978864,310.0
798.0,88.6,64.0,7.0,26.0,0.18018975483870966,0.5476026533838534,-1.669046,2.057201,0.137237,0.29986866599303663,310.0
332.0,82.2,55.0,7.0,8.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
399.0,86.9,58.9,2.0,10.0,0.20782067096774193,0.5354625614022992,-1.685293,2.050707,0.176793,0.2867201546635111,310.0
233.0,90.3,60.9,6.0,22.0,0.22233562903225804,0.5300335382934237,-1.693828,2.047295,0.19633650000000002,0.2809355517158463,310.0
1996.0,90.4,57.5,15.0,30.0,0.24992280322580643,0.5216058611212202,-1.710049,2.040811,0.234773,0.2720726743560097,310.0
99.0,93.3,55.3,0.0,2.0,-0.9446644096774193,0.8619435200821622,-2.011789,1.837216,-1.272209,0.7429466318116289,310.0
100.0,94.0,52.7,2.0,7.0,0.2762220838709677,0.5057515640117154,-1.694814,1.953374,0.2732325,0.2557846445002962,310.0
99.0,95.0,50.7,1.0,12.0,0.3119382322580645,0.4829826375667018,-1.647686,1.764654,0.33541750000000004,0.233272228190888,310.0
198.0,97.6,49.9,18.0,80.0,0.3430470451612904,0.47177515115674773,-1.679337,1.637468,0.39111549999999995,0.22257179324897217,310.0
133.0,90.3,46.8,1.0,16.0,0.3522272516129032,0.47010530260271294,-1.693161,1.639679,0.40652900000000003,0.22099899553518831,310.0
732.0,82.1,46.6,4.0,33.0,0.3717383774193549,0.4689541964220127,-1.721712,1.643606,0.4397085,0.21991803834181567,310.0
133.0,80.3,45.0,8.0,10.0,0.3909945322580646,0.46393778951869624,-1.708063,1.608658,0.47675500000000004,0.21523827254349412,310.0
232.0,81.0,50.8,5.0,9.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
101.0,53.7,29.3,28.0,16.0,0.39949176129032254,0.46284897046866624,-1.70204,1.598146,0.4906625,0.2142291694639043,310.0
66.0,82.5,44.5,3.0,0.0,0.4080536612903225,0.4624568732530336,-1.695971,1.603436,0.504963,0.21386635961897238,310.0
66.0,42.0,23.0,12.0,5.0,0.41874794516129027,0.46296357367739915,-1.688391,1.610043,0.5254875,0.2143352705521486,310.0
66.0,43.0,23.0,2.0,6.0,0.4262113258064516,0.4639712945299668,-1.683101,1.614655,0.5398115,0.21526936214781323,310.0
98.0,43.7,22.7,2.0,23.0,-0.9435672322580646,0.8610536705115823,-2.005559,1.836996,-1.270772,0.7414134235014687,310.0
965.0,87.2,43.3,8.0,33.0,0.4326084838709678,0.46526017558230315,-1.678567,1.618607,0.5515105,0.21646703098287554,310.0
200.0,43.3,21.3,8.0,12.0,0.4422365935483871,0.46793199820753795,-1.671742,1.624556,0.5672550000000001,0.21896035494649932,310.0
99.0,89.7,39.0,6.0,16.0,0.455127806451613,0.47286220578866034,-1.662605,1.632521,0.588257,0.22359866566331738,310.0
99.0,45.0,19.3,1.0,5.0,0.469085329032258,0.4798943135721973,-1.652712,1.641145,0.6125515,0.23029855219893045,310.0
66.0,47.0,20.0,5.0,20.0,0.4888988677419355,0.48653244815004487,-1.612885,1.615295,0.6439615000000001,0.2367138231028761,310.0
66.0,81.0,51.0,4.0,0.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
66.0,44.5,24.0,1.0,27.0,0.5133182967741935,0.49660072732407046,-1.54993,1.562946,0.6883604999999999,0.2466122823787958,310.0
133.0,10.8,4.5,0.0,0.0,0.5335904580645161,0.5092209877336575,-1.497667,1.519487,0.7265185000000001,0.2593060143484418,310.0
100.0,0.0,0.0,4.0,43.0,0.5490034419354839,0.5212241788894569,-1.457932,1.486445,0.7542995,0.2716746446589886,310.0
99.0,0.0,0.0,0.0,0.0,0.5603001354838709,0.5312540552474121,-1.428808,1.462228,0.7749649999999999,0.28223087121682033,310.0
232.0,0.0,0.0,0.0,3.0,0.5764644677419355,0.5467523879946116,-1.382112,1.423017,0.8024439999999999,0.29893817377781023,310.0
66.0,0.0,0.0,0.0,0.0,-0.9383878387096775,0.8571216465617182,-1.9752,1.829598,-1.265487,0.7346575170046709,310.0
166.0,0.0,0.0,0.0,0.0,0.592724470967742,0.5609970914588371,-1.298948,1.350735,0.8359035,0.3147177366252749,310.0
133.0,0.0,0.0,0.0,6.0,0.6035917,0.5721364660051101,-1.252621,1.315012,0.8568365,0.3273401357328165,310.0
99.0,0.0,0.0,3.0,26.0,0.6208049258064516,0.5922312603184652,-1.242046,1.330935,0.8906875000000001,0.3507378656983977,310.0
133.0,0.0,0.0,3.0,39.0,0.6767945322580645,0.668181556912479,-1.248412,1.435171,0.9974455,0.4464665929979844,310.0
332.0,83.0,53.5,5.0,8.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
66.0,22.0,9.0,19.0,105.0,0.740658035483871,0.7553355068733718,-1.324519,1.495905,1.1092805000000001,0.5705317279436536,310.0
98.0,29.3,12.0,1.0,2.0,0.763961029032258,0.7900833126330101,-1.428388,1.498138,1.145316,0.6242316409011508,310.0
99.0,42.3,18.0,1.0,4.0,0.7847285580645161,0.8213692048474489,-1.499734,1.476777,1.1824925,0.6746473706717304,310.0
299.0,60.4,27.1,17.0,14.0,0.8021723193548387,0.8488336164308729,-1.559662,1.495325,1.211333,0.7205185083831143,310.0
100.0,57.3,26.0,6.0,4.0,0.8834985451612903,1.0058731431074597,-1.875587,1.793036,1.351826,1.0117807800248801,310.0
166.0,88.2,39.6,3.0,6.0,0.9281042677419354,1.0938181681884125,-2.370843,2.120196,1.433086,1.1964381850590542,310.0
133.0,54.5,41.0,1.0,2.0,-0.9324622129032256,0.8527791486179306,-1.941635,1.821134,-1.2599055,0.7272322763175225,310.0
99.0,83.0,54.3,4.0,5.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
203.0,84.7,61.5,5.0,5.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
66.0,80.5,52.0,1.0,9.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
133.0,81.0,66.5,1.0,4.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
232.0,74.4,61.9,2.0,6.0,-0.9198758258064517,0.8441192752103578,-1.870341,1.803157,-1.2482415,0.7125373507816598,310.0
197.0,67.7,43.0,3.0,13.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
199.0,69.3,42.0,3.0,6.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
232.0,75.9,49.7,2.0,1.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
232.0,75.7,45.7,6.0,7.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
399.0,78.8,52.2,5.0,8.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
100.0,54.3,50.0,1.0,2.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
266.0,78.3,48.0,7.0,3.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
399.0,83.4,55.8,3.0,8.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
765.0,85.5,56.6,6.0,19.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
99.0,85.3,57.3,3.0,2.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
465.0,85.4,54.3,6.0,5.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
432.0,86.9,55.2,10.0,15.0,-0.9165565709677418,0.8419655543885773,-1.851539,1.798417,-1.2455565,0.7089059947768643,310.0
299.0,88.7,59.8,11.0,5.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
299.0,84.9,55.6,6.0,5.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
931.0,85.0,56.9,10.0,4.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
66.0,88.5,68.0,0.0,1.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
199.0,53.7,40.3,2.0,15.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
566.0,79.4,51.6,15.0,19.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
166.0,83.4,55.2,4.0,7.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
133.0,84.8,55.8,3.0,1.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
299.0,84.7,56.4,8.0,9.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
299.0,84.9,55.1,3.0,8.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
199.0,85.8,55.2,5.0,7.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
199.0,87.0,59.5,2.0,5.0,-0.8960654741935484,0.8246038693241416,-1.772701,1.720495,-1.225737,0.6799715413043461,310.0
99.0,86.3,62.0,2.0,4.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
266.0,85.4,57.1,3.0,10.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
99.0,82.0,64.3,1.0,4.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
233.0,59.7,43.0,15.0,5.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
266.0,83.9,68.1,2.0,3.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
266.0,79.4,50.5,8.0,27.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
299.0,80.0,47.7,11.0,6.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
332.0,84.7,54.8,5.0,7.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
99.0,83.3,49.7,4.0,5.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
132.0,82.8,50.8,5.0,4.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
99.0,81.7,50.7,5.0,5.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
898.0,82.3,53.0,12.0,14.0,-0.8678933,0.798369445864986,-1.66403,1.609574,-1.1981104999999999,0.6373937720907649,310.0
598.0,86.1,58.6,7.0,11.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
99.0,89.0,56.7,2.0,4.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
332.0,66.3,47.2,8.0,5.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
199.0,91.2,67.0,6.0,5.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
133.0,92.5,67.3,3.0,11.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
166.0,89.0,69.6,4.0,16.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
66.0,81.5,64.0,0.0,3.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
632.0,81.8,65.1,11.0,30.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
131.0,79.0,53.0,3.0,13.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
499.0,80.8,49.4,13.0,16.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
133.0,83.3,51.0,4.0,10.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
199.0,85.5,66.0,3.0,15.0,-0.8570208387096775,0.7888827711767056,-1.631123,1.589251,-1.1880935,0.6223360266594384,310.0
432.0,74.4,55.6,15.0,25.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
133.0,71.0,49.8,2.0,2.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
266.0,68.9,44.0,5.0,19.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
765.0,75.1,45.2,16.0,30.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
133.0,85.3,46.0,3.0,5.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
132.0,84.3,44.0,2.0,13.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
432.0,85.1,48.5,9.0,16.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
164.0,88.0,58.2,4.0,2.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
99.0,89.0,61.0,2.0,1.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
166.0,84.6,52.2,5.0,9.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
165.0,83.2,50.0,4.0,6.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
66.0,84.5,49.5,0.0,7.0,-0.8460626806451612,0.7792705912337788,-1.602203,1.579303,-1.1747125,0.6072626543618432,310.0
99.0,71.0,48.3,1.0,3.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
132.0,84.8,49.8,9.0,11.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
166.0,85.2,61.6,6.0,10.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
233.0,85.6,61.3,5.0,11.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
199.0,84.7,62.5,2.0,9.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
433.0,84.8,63.2,5.0,30.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
356.0,81.0,61.7,3.0,10.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
299.0,77.3,60.1,2.0,14.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
199.0,76.0,59.0,3.0,11.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
166.0,72.2,52.8,3.0,9.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
365.0,72.2,50.6,5.0,8.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
366.0,71.1,56.7,3.0,12.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
232.0,75.0,56.4,2.0,4.0,-0.8394862064516129,0.7705005106288417,-1.577981,1.552409,-1.1675185,0.5936710368793058,310.0
167.0,76.0,55.0,2.0,4.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
465.0,70.4,54.7,3.0,13.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
1564.0,79.1,56.4,5.0,14.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
666.0,82.3,59.2,4.0,11.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
199.0,84.0,60.5,1.0,10.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
632.0,82.2,60.2,4.0,9.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
66.0,82.5,61.0,2.0,1.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
4292.0,87.6,58.5,7.0,33.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
1131.0,89.6,52.1,15.0,53.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
